Year,Stat,Names
1965,Triples,Bert Campaneris
1965,Zoilo Versalles,Minnesota
1966,Base on Balls,Harmon Killebrew
1966,Batting Average,Frank Robinson
1966,Doubles,Carl Yastrzemski
1966,Hits,Tony Oliva
1966,Home Runs,Frank Robinson
1966,On Base Percentage,Frank Robinson
1966,RBI,Frank Robinson
1966,Runs,Frank Robinson
1966,Slugging Average,Frank Robinson
1966,Stolen Bases,Bert Campaneris
1966,Total Bases,Frank Robinson
1966,Triples,Bobby Knoop
1967,Base on Balls,Harmon Killebrew
1967,Batting Average,Carl Yastrzemski
1967,Doubles,Tony Oliva
1967,Hits,Carl Yastrzemski
1967,Home Runs,Harmon Killebrew
1967,Carl Yastrzemski,Boston
1967,On Base Percentage,Carl Yastrzemski
1967,RBI,Carl Yastrzemski
1967,Runs,Carl Yastrzemski
1967,Slugging Average,Carl Yastrzemski
1967,Stolen Bases,Bert Campaneris
1967,Total Bases,Carl Yastrzemski
1967,Triples,Paul Blair
1968,Base on Balls,Carl Yastrzemski
1968,Batting Average,Carl Yastrzemski
1968,Doubles,Reggie Smith
1968,Hits,Bert Campaneris
1968,Home Runs,Frank Howard
1968,On Base Percentage,Carl Yastrzemski
1968,RBI,Ken Harrelson
1968,Runs,Dick McAuliffe
1968,Slugging Average,Frank Howard
1968,Stolen Bases,Bert Campaneris
1968,Total Bases,Frank Howard
1968,Triples,Jim Fregosi
1969,Base on Balls,Harmon Killebrew
1969,Batting Average,Rod Carew
1969,Doubles,Tony Oliva
1969,Hits,Tony Oliva
1969,Home Runs,Harmon Killebrew
1969,On Base Percentage,Harmon Killebrew
1969,RBI,Harmon Killebrew
1969,Runs,Reggie Jackson
1969,Slugging Average,Reggie Jackson
1969,Stolen Bases,Tommy Harper
1969,Total Bases,Frank Howard
1969,Triples,Del Unser
1970,Base on Balls,Frank Howard
1970,Batting Average,Alex Johnson
1970,Doubles,Tony Oliva
1970,Amos Otis,Kansas City
1970,Cesar Tovar,Minnesota
1970,Hits,Tony Oliva
1970,Home Runs,Frank Howard
1970,On Base Percentage,Carl Yastrzemski
1970,RBI,Frank Howard
1970,Runs,Carl Yastrzemski
1970,Slugging Average,Carl Yastrzemski
1970,Stolen Bases,Bert Campaneris
1970,Total Bases,Carl Yastrzemski
1970,Triples,Cesar Tovar
1971,Base on Balls,Harmon Killebrew
1971,Batting Average,Tony Oliva
1971,Doubles,Reggie Smith
1971,Hits,Cesar Tovar
1971,Home Runs,Bill Melton
1971,On Base Percentage,Bobby Murcer
1971,RBI,Harmon Killebrew
1971,Runs,Don Buford
1971,Slugging Average,Tony Oliva
1971,Stolen Bases,Amos Otis
1971,Total Bases,Reggie Smith
1971,Triples,Freddie Patek
1972,Base on Balls,Dick Allen
1972,Roy White,New York
1972,Batting Average,Rod Carew
1972,Doubles,Lou Piniella
1972,Hits,Joe Rudi
1972,Home Runs,Dick Allen
1972,On Base Percentage,Dick Allen
1972,RBI,Dick Allen
1972,Runs,Bobby Murcer
1972,Slugging Average,Dick Allen
1972,Stolen Bases,Bert Campaneris
1972,Total Bases,Bobby Murcer
1972,Triples,Joe Rudi
1973,Base on Balls,John Mayberry
1973,Batting Average,Rod Carew
1973,Doubles,Sal Bando
1973,Pedro Garcia,Milwaukee
1973,Hits,Rod Carew
1973,Home Runs,Reggie Jackson
1973,On Base Percentage,John Mayberry
1973,RBI,Reggie Jackson
1973,Runs,Reggie Jackson
1973,Slugging Average,Reggie Jackson
1973,Stolen Bases,Tommy Harper
1973,Total Bases,Sal Bando
1973,Dave May,Milwaukee
1973,George Scott,Milwaukee
1973,Triples,Al Bumbry
1973,Rod Carew,Minnesota
1974,Base on Balls,Gene Tenace
1974,Batting Average,Rod Carew
1974,Doubles,Joe Rudi
1974,Hits,Rod Carew
1974,Home Runs,Dick Allen
1974,On Base Percentage,Rod Carew
1974,RBI,Jeff Burroughs
1974,Runs,Carl Yastrzemski
1974,Slugging Average,Dick Allen
1974,Stolen Bases,Billy North
1974,Total Bases,Joe Rudi
1974,Triples,Mickey Rivers
1975,Base on Balls,John Mayberry
1975,Batting Average,Rod Carew
1975,Doubles,Fred Lynn
1975,Hits,George Brett
1975,Home Runs,Reggie Jackson
1975,George Scott,Milwaukee
1975,On Base Percentage,Rod Carew
1975,RBI,George Scott
1975,Runs,Fred Lynn
1975,Slugging Average,Fred Lynn
1975,Stolen Bases,Mickey Rivers
1975,Total Bases,George Scott
1975,Triples,George Brett
1975,Mickey Rivers,California
1976,Base on Balls,Mike Hargrove
1976,Batting Average,George Brett
1976,Doubles,Amos Otis
1976,Hits,George Brett
1976,Home Runs,Graig Nettles
1976,On Base Percentage,Hal McRae
1976,RBI,Lee May
1976,Runs,Roy White
1976,Slugging Average,Reggie Jackson
1976,Stolen Bases,Billy North
1976,Total Bases,George Brett
1976,Triples,George Brett
1977,Base on Balls,Toby Harrah
1977,Batting Average,Rod Carew
1977,Doubles,Hal McRae
1977,Hits,Rod Carew
1977,Home Runs,Jim Rice
1977,On Base Percentage,Rod Carew
1977,RBI,Larry Hisle
1977,Runs,Rod Carew
1977,Slugging Average,Jim Rice
1977,Stolen Bases,Freddie Patek
1977,Total Bases,Jim Rice
1977,Triples,Rod Carew
1978,Base on Balls,Mike Hargrove
1978,Batting Average,Rod Carew
1978,Doubles,George Brett
1978,Hits,Jim Rice
1978,Home Runs,Jim Rice
1978,On Base Percentage,Rod Carew
1978,RBI,Jim Rice
1978,Runs,Ron LeFlore
1978,Slugging Average,Jim Rice
1978,Stolen Bases,Ron LeFlore
1978,Total Bases,Jim Rice
1978,Triples,Jim Rice
1979,Base on Balls,Darrell Porter
1979,Batting Average,Fred Lynn
1979,Doubles,Cecil Cooper
1979,Chet Lemon,Chicago
1979,Hits,George Brett
1979,Home Runs,Gorman Thomas
1979,On Base Percentage,Darrell Porter
1979,RBI,Don Baylor
1979,Runs,Don Baylor
1979,Slugging Average,Fred Lynn
1979,Stolen Bases,Willie Wilson
1979,Total Bases,Jim Rice
1979,Triples,George Brett
1980,Base on Balls,Willie Randolph
1980,Batting Average,George Brett
1980,Doubles,Robin Yount
1980,Hits,Willie Wilson
1980,Home Runs,Ben Oglivie
1980,Reggie Jackson,New York
1980,On Base Percentage,George Brett
1980,RBI,Cecil Cooper
1980,Runs,Willie Wilson
1980,Slugging Average,George Brett
1980,Stolen Bases,Rickey Henderson
1980,Total Bases,Cecil Cooper
1980,Triples,Alfredo Griffin
1980,Willie Wilson,Kansas City
1981,Base on Balls,Dwight Evans
1981,Batting Average,Carney Lansford
1981,Doubles,Cecil Cooper
1981,Hits,Rickey Henderson
1981,Home Runs,Tony Armas
1981,Dwight Evans,Boston
1981,Bobby Grich,California
1981,Eddie Murray,Baltimore
1981,On Base Percentage,Mike Hargrove
1981,RBI,Eddie Murray
1981,Runs,Rickey Henderson
1981,Slugging Average,Bobby Grich
1981,Stolen Bases,Rickey Henderson
1981,Total Bases,Dwight Evans
1981,Triples,John Castino
1982,Base on Balls,Rickey Henderson
1982,Batting Average,Willie Wilson
1982,Doubles,Hal McRae
1982,Robin Yount,Milwaukee
1982,Hits,Robin Yount
1982,Home Runs,Reggie Jackson
1982,Gorman Thomas,Milwaukee
1982,On Base Percentage,Dwight Evans
1982,RBI,Hal McRae
1982,Runs,Paul Molitor
1982,Slugging Average,Robin Yount
1982,Stolen Bases,Rickey Henderson
1982,Total Bases,Robin Yount
1982,Triples,Willie Wilson
1983,Base on Balls,Rickey Henderson
1983,Batting Average,Wade Boggs
1983,Doubles,"Cal Ripken, Jr."
1983,Hits,"Cal Ripken, Jr."
1983,Home Runs,Jim Rice
1983,On Base Percentage,Wade Boggs
1983,RBI,Cecil Cooper
1983,Jim Rice,Boston
1983,Runs,"Cal Ripken, Jr."
1983,Slugging Average,George Brett
1983,Stolen Bases,Rickey Henderson
1983,Total Bases,Jim Rice
1983,Triples,Robin Yount
1984,Base on Balls,Eddie Murray
1984,Batting Average,Don Mattingly
1984,Doubles,Don Mattingly
1984,Hits,Don Mattingly
1984,Home Runs,Tony Armas
1984,On Base Percentage,Eddie Murray
1984,RBI,Tony Armas
1984,Runs,Dwight Evans
1984,Slugging Average,Harold Baines
1984,Stolen Bases,Rickey Henderson
1984,Total Bases,Tony Armas
1984,Triples,Dave Collins
1984,Lloyd Moseby,Toronto
1985,Base on Balls,Dwight Evans
1985,Batting Average,Wade Boggs
1985,Doubles,Don Mattingly
1985,Hits,Wade Boggs
1985,Home Runs,Darrell Evans
1985,On Base Percentage,Wade Boggs
1985,RBI,Don Mattingly
1985,Runs,Rickey Henderson
1985,Slugging Average,George Brett
1985,Stolen Bases,Rickey Henderson
1985,Total Bases,Don Mattingly
1985,Triples,Willie Wilson
1986,Base on Balls,Wade Boggs
1986,Batting Average,Wade Boggs
1986,Doubles,Don Mattingly
1986,Hits,Don Mattingly
1986,Home Runs,Jesse Barfield
1986,On Base Percentage,Wade Boggs
1986,RBI,Joe Carter
1986,Runs,Rickey Henderson
1986,Slugging Average,Don Mattingly
1986,Stolen Bases,Rickey Henderson
1986,Total Bases,Don Mattingly
1986,Triples,Brett Butler
1987,Base on Balls,Dwight Evans
1987,Batting Average,Wade Boggs
1987,Doubles,Paul Molitor
1987,Hits,Kirby Puckett
1987,Kevin Seitzer,Kansas City
1987,Home Runs,Mark McGwire
1987,On Base Percentage,Wade Boggs
1987,RBI,George Bell
1987,Runs,Paul Molitor
1987,Slugging Average,Mark McGwire
1987,Stolen Bases,Harold Reynolds
1987,Total Bases,George Bell
1987,Triples,Willie Wilson
1988,Base on Balls,Wade Boggs
1988,Batting Average,Wade Boggs
1988,Doubles,Wade Boggs
1988,Hits,Kirby Puckett
1988,Home Runs,Jose Canseco
1988,On Base Percentage,Wade Boggs
1988,RBI,Jose Canseco
1988,Runs,Wade Boggs
1988,Slugging Average,Jose Canseco
1988,Stolen Bases,Rickey Henderson
1988,Total Bases,Kirby Puckett
1988,Triples,Harold Reynolds
1988,Willie Wilson,Kansas City
1988,Robin Yount,Milwaukee
1989,Base on Balls,Rickey Henderson
1989,Batting Average,Kirby Puckett
1989,Doubles,Wade Boggs
1989,Hits,Kirby Puckett
1989,Home Runs,Fred McGriff
1989,On Base Percentage,Wade Boggs
1989,RBI,Ruben Sierra
1989,Runs,Wade Boggs
1989,Rickey Henderson,New York
1989,Slugging Average,Ruben Sierra
1989,Stolen Bases,Rickey Henderson
1989,Total Bases,Ruben Sierra
1989,Triples,Ruben Sierra
1990,Base on Balls,Mark McGwire
1990,Batting Average,George Brett
1990,Doubles,George Brett
1990,Jody Reed,Boston
1990,Hits,Rafael Palmeiro
1990,Home Runs,Cecil Fielder
1990,On Base Percentage,Rickey Henderson
1990,RBI,Cecil Fielder
1990,Runs,Rickey Henderson
1990,Slugging Average,Cecil Fielder
1990,Stolen Bases,Rickey Henderson
1990,Total Bases,Cecil Fielder
1990,Triples,Tony Fernandez
1991,Base on Balls,Frank Thomas
1991,Batting Average,Julio Franco
1991,Doubles,Rafael Palmeiro
1991,Hits,Paul Molitor
1991,Home Runs,Jose Canseco
1991,Cecil Fielder,Detroit
1991,On Base Percentage,Frank Thomas
1991,RBI,Cecil Fielder
1991,Runs,Paul Molitor
1991,Slugging Average,Danny Tartabull
1991,Stolen Bases,Rickey Henderson
1991,Total Bases,"Cal Ripken, Jr."
1991,Triples,Lance Johnson
1992,Base on Balls,Mickey Tettleton
1992,Frank Thomas,Chicago
1992,Batting Average,Edgar Martinez
1992,Doubles,Edgar Martinez
1992,Frank Thomas,Chicago
1992,Hits,Kirby Puckett
1992,Home Runs,Juan Gonzalez
1992,On Base Percentage,Frank Thomas
1992,RBI,Cecil Fielder
1992,Runs,Tony Phillips
1992,Slugging Average,Mark McGwire
1992,Stolen Bases,Kenny Lofton
1992,Total Bases,Kirby Puckett
1992,Triples,Lance Johnson
1993,Base on Balls,Tony Phillips
1993,Batting Average,John Olerud
1993,Doubles,John Olerud
1993,Hits,Paul Molitor
1993,Home Runs,Juan Gonzalez
1993,On Base Percentage,John Olerud
1993,RBI,Albert Belle
1993,Runs,Rafael Palmeiro
1993,Slugging Average,Juan Gonzalez
1993,Stolen Bases,Kenny Lofton
1993,Total Bases,"Ken Griffey, Jr."
1993,Triples,Lance Johnson
1994,Base on Balls,Frank Thomas
1994,Batting Average,Paul O'Neill
1994,Doubles,Chuck Knoblauch
1994,Hits,Kenny Lofton
1994,Home Runs,"Ken Griffey, Jr."
1994,On Base Percentage,Frank Thomas
1994,RBI,Kirby Puckett
1994,Runs,Frank Thomas
1994,Slugging Average,Frank Thomas
1994,Stolen Bases,Kenny Lofton
1994,Total Bases,Albert Belle
1994,Triples,Lance Johnson
1995,Base on Balls,Frank Thomas
1995,Batting Average,Edgar Martinez
1995,Doubles,Albert Belle
1995,Edgar Martinez,Seattle
1995,Hits,Lance Johnson
1995,Home Runs,Albert Belle
1995,On Base Percentage,Edgar Martinez
1995,RBI,Albert Belle
1995,Mo Vaughn,Boston
1995,Runs,Albert Belle
1995,Edgar Martinez,Seattle
1995,Slugging Average,Albert Belle
1995,Stolen Bases,Kenny Lofton
1995,Total Bases,Albert Belle
1995,Triples,Kenny Lofton
1996,Base on Balls,Tony Phillips
1996,Batting Average,Alex Rodriguez
1996,Doubles,Alex Rodriguez
1996,Hits,Paul Molitor
1996,Home Runs,Mark McGwire
1996,On Base Percentage,Mark McGwire
1996,RBI,Albert Belle
1996,Runs,Alex Rodriguez
1996,Slugging Average,Mark McGwire
1996,Stolen Bases,Kenny Lofton
1996,Total Bases,Alex Rodriguez
1996,Triples,Chuck Knoblauch
1997,Base on Balls,Jim Thome
1997,Batting Average,Frank Thomas
1997,Doubles,John Valentin
1997,Hits,Nomar Garciaparra
1997,Home Runs,"Ken Griffey, Jr."
1997,On Base Percentage,Frank Thomas
1997,RBI,"Ken Griffey, Jr."
1997,Runs,"Ken Griffey, Jr."
1997,Slugging Average,"Ken Griffey, Jr."
1997,Stolen Bases,Brian Hunter
1997,Total Bases,"Ken Griffey, Jr."
1997,Triples,Nomar Garciaparra
1998,Base on Balls,Rickey Henderson
1998,Batting Average,Bernie Williams
1998,Doubles,Juan Gonzalez
1998,Hits,Alex Rodriguez
1998,Home Runs,"Ken Griffey, Jr."
1998,On Base Percentage,Edgar Martinez
1998,RBI,Juan Gonzalez
1998,Runs,Derek Jeter
1998,Slugging Average,Albert Belle
1998,Stolen Bases,Rickey Henderson
1998,Total Bases,Albert Belle
1998,Triples,Jose Offerman
1999,Base on Balls,Jim Thome
1999,Batting Average,Nomar Garciaparra
1999,Doubles,Shawn Green
1999,Hits,Derek Jeter
1999,Home Runs,"Ken Griffey, Jr."
1999,On Base Percentage,Edgar Martinez
1999,RBI,Manny Ramirez
1999,Runs,Roberto Alomar
1999,Slugging Average,Manny Ramirez
1999,Stolen Bases,Brian Hunter
1999,Total Bases,Shawn Green
1999,Triples,Jose Offerman
2000,Base on Balls,Jason Giambi
2000,Batting Average,Nomar Garciaparra
2000,Doubles,Carlos Delgado
2000,Hits,Darin Erstad
2000,Home Runs,Troy Glaus
2000,On Base Percentage,Jason Giambi
2000,RBI,Edgar Martinez
2000,Runs,Johnny Damon
2000,Slugging Average,Manny Ramirez
2000,Stolen Bases,Johnny Damon
2000,Total Bases,Carlos Delgado
2000,Triples,Cristian Guzman
2001,Base on Balls,Jason Giambi
2001,Batting Average,Ichiro Suzuki
2001,Doubles,Jason Giambi
2001,Hits,Ichiro Suzuki
2001,Home Runs,Alex Rodriguez
2001,On Base Percentage,Jason Giambi
2001,RBI,Bret Boone
2001,Runs,Alex Rodriguez
2001,Slugging Average,Jason Giambi
2001,Stolen Bases,Ichiro Suzuki
2001,Total Bases,Alex Rodriguez
2001,Triples,Cristian Guzman
2002,Base on Balls,Jim Thome
2002,Batting Average,Manny Ramirez
2002,Doubles,Garret Anderson
2002,Nomar Garciaparra,Boston
2002,Hits,Alfonso Soriano
2002,Home Runs,Alex Rodriguez
2002,On Base Percentage,Manny Ramirez
2002,RBI,Alex Rodriguez
2002,Runs,Alfonso Soriano
2002,Slugging Average,Jim Thome
2002,Stolen Bases,Alfonso Soriano
2002,Total Bases,Alex Rodriguez
2002,Triples,Johnny Damon
2003,Base on Balls,Jason Giambi
2003,Batting Average,Bill Mueller
2003,Doubles,Garret Anderson
2003,Vernon Wells,Toronto
2003,Hits,Vernon Wells
2003,Home Runs,Alex Rodriguez
2003,On Base Percentage,Manny Ramirez
2003,RBI,Carlos Delgado
2003,Runs,Alex Rodriguez
2003,Slugging Average,Alex Rodriguez
2003,Stolen Bases,Carl Crawford
2003,Total Bases,Vernon Wells
2003,Triples,Cristian Guzman
2004,Base on Balls,Eric Chavez
2004,Batting Average,Ichiro Suzuki
2004,Doubles,Brian Roberts
2004,Hits,Ichiro Suzuki
2004,Home Runs,Manny Ramirez
2004,On Base Percentage,Melvin Mora
2004,RBI,Miguel Tejada
2004,Runs,Vladimir Guerrero
2004,Slugging Average,Manny Ramirez
2004,Stolen Bases,Carl Crawford
2004,Total Bases,Vladimir Guerrero
2004,Triples,Carl Crawford
2005,Base on Balls,Jason Giambi
2005,Batting Average,Michael Young
2005,Doubles,Miguel Tejada
2005,Hits,Michael Young
2005,Home Runs,Alex Rodriguez
2005,On Base Percentage,Jason Giambi
2005,RBI,David Ortiz
2005,Runs,Alex Rodriguez
2005,Slugging Average,Alex Rodriguez
2005,Stolen Bases,Chone Figgins
2005,Total Bases,Mark Teixeira
2005,Triples,Carl Crawford
2006,Base on Balls,David Ortiz
2006,Batting Average,Joe Mauer
2006,Doubles,Grady Sizemore
2006,Hits,Ichiro Suzuki
2006,Home Runs,David Ortiz
2006,On Base Percentage,Manny Ramirez
2006,RBI,David Ortiz
2006,Runs,Grady Sizemore
2006,Slugging Average,Travis Hafner
2006,Stolen Bases,Carl Crawford
2006,Total Bases,David Ortiz
2006,Triples,Carl Crawford
2007,Base on Balls,David Ortiz
2007,Batting Average,Magglio Ordonez
2007,Doubles,Magglio Ordonez
2007,Hits,Ichiro Suzuki
2007,Home Runs,Alex Rodriguez
2007,On Base Percentage,David Ortiz
2007,RBI,Alex Rodriguez
2007,Runs,Alex Rodriguez
2007,Slugging Average,Alex Rodriguez
2007,Stolen Bases,Carl Crawford
2007,Brian Roberts,Baltimore
2007,Total Bases,Alex Rodriguez
2007,Triples,Curtis Granderson
2008,Base on Balls,Jack Cust
2008,Batting Average,Joe Mauer
2008,Doubles,Dustin Pedroia
2008,Hits,Dustin Pedroia
2008,Ichiro Suzuki,Seattle
2008,Home Runs,Miguel Cabrera
2008,On Base Percentage,Milton Bradley
2008,RBI,Josh Hamilton
2008,Runs,Dustin Pedroia
2008,Slugging Average,Alex Rodriguez
2008,Stolen Bases,Jacoby Ellsbury
2008,Total Bases,Josh Hamilton
2008,Triples,Curtis Granderson
2009,Base on Balls,Chone Figgins
2009,Batting Average,Joe Mauer
2009,Doubles,Brian Roberts
2009,Hits,Ichiro Suzuki
2009,Home Runs,Carlos Pena
2009,Mark Teixeira,New York
2009,On Base Percentage,Joe Mauer
2009,RBI,Mark Teixeira
2009,Runs,DustinPedroia
2009,Slugging Average,Joe Mauer
2009,Stolen Bases,Jacoby Ellsbury
2009,Total Bases,Mark Teixeira
2009,Triples,Jacoby Ellsbury
2009,Denard Span,Minnesota
2010,Base on Balls,Daric Barton
2010,Batting Average,Josh Hamilton
2010,Doubles,Adrian Beltre
2010,Hits,Ichiro Suzuki
2010,Home Runs,Jose Bautista
2010,On Base Percentage,Miguel Cabrera
2010,RBI,Miguel Cabrera
2010,Runs,Mark Teixeira
2010,Slugging Average,Josh Hamilton
2010,Stolen Bases,Juan Pierre
2010,Total Bases,Jose Bautista
2010,Triples,Carl Crawford
2011,Base on Balls,Jose Bautista
2011,Batting Average,Miguel Cabrera
2011,Doubles,Miguel Cabrera
2011,Hits,Adrian Gonzalez
2011,Michael Young,Texas
2011,Home Runs,Jose Bautista
2011,On Base Percentage,Miguel Cabrera
2011,RBI,Curtis Granderson
2011,Runs,Curtis Granderson
2011,Slugging Average,Jose Bautista
2011,Stolen Bases,Coco Crisp
2011,Brett Gardner,New York
2011,Total Bases,Jacoby Ellsbury
2011,Triples,Peter Bourjos
2011,Austin Jackson,Detroit
2012,Base on Balls,Adam Dunn
2012,Batting Average,Miguel Cabrera
2012,Doubles,Alex Gordon
2012,Hits,Derek Jeter
2012,Home Runs,Miguel Cabrera
2012,On Base Percentage,Joe Mauer
2012,RBI,Miguel Cabrera
2012,Runs,Mike Trout
2012,Slugging Average,Miguel Cabrera
2012,Stolen Bases,Mike Trout
2012,Total Bases,Miguel Cabrera
2012,Triples,Austin Jackson
2013,Base on Balls,Mike Trout
2013,Batting Average,Miguel Cabrera
2013,Doubles,Manny Machado
2013,Hits,Adrian Beltre
2013,Home Runs,Chris Davis
2013,On Base Percentage,Miguel Cabrera
2013,RBI,Chris Davis
2013,Runs,Mike Trout
2013,Slugging Average,Miguel Cabrera
2013,Stolen Bases,Jacoby Ellsbury
2013,Total Bases,Chris Davis
2013,Triples,Brett Gardner
2014,Base on Balls,Carlos Santana
2014,Batting Average,Jose Altuve
2014,Doubles,Miguel Cabrera
2014,Hits,Jose Altuve
2014,Home Runs,Nelson Cruz
2014,On Base Percentage,Victor Martinez
2014,RBI,Mike Trout
2014,Runs,Mike Trout
2014,Slugging Average,Jose Abreu
2014,Stolen Bases,Jose Altuve
2014,Total Bases,Mike Trout
2014,Triples,Michael Bourn
2014,Adam Eaton,Chicago
2015,Base on Balls,Jose Bautista
2015,Batting Average,Miguel Cabrera
2015,Doubles,Michael Brantley
2015,Hits,Jose Altuve
2015,Home Runs,Chris Davis
2015,On Base Percentage,Miguel Cabrera
2015,RBI,Josh Donaldson
2015,Runs,Josh Donaldson
2015,Slugging Average,Mike Trout
2015,Stolen Bases,Jose Altuve
2015,Total Bases,Josh Donaldson
2015,Triples,Eddie Rosario
2016,Base on Balls,Mike Trout
2016,Batting Average,Jose Altuve
2016,Doubles,David Ortiz
2016,Hits,Jose Altuve
2016,Home Runs,Mark Trumbo
2016,On Base Percentage,Mike Trout
2016,RBI,Edwin Encarnacion
2016,David Ortiz,Boston
2016,Runs,Mike Trout
2016,Slugging Average,David Ortiz
2016,Stolen Bases,Rajai Davis
2016,Total Bases,Mookie Betts
2016,Triples,Adam Eaton
2017,Base on Balls,Aaron Judge
2017,Batting Average,Jose Altuve
2017,Doubles,Jose Ramirez
2017,Hits,Jose Altuve
2017,Home Runs,Aaron Judge
2017,On Base Percentage,Mike Trout
2017,RBI,Nelson Cruz
2017,Runs,Aaron Judge
2017,Slugging Average,Mike Trout
2017,Stolen Bases,Whit Merrifield
2017,Total Bases,Jose Abreu
2017,Triples,Nick Castellanos
2018,Base on Balls,Mike Trout
2018,Batting Average,Mookie Betts
2018,Doubles,Alex Bregman
2018,Hits,Whit Merrifield
2018,Home Runs,Khris Davis
2018,On Base Percentage,Mike Trout
2018,RBI,J.D. Martinez
2018,Runs,Mookie Betts
2018,Slugging Average,Mookie Betts
2018,Stolen Bases,Whit Merrifield
2018,Total Bases,J.D. Martinez
2018,Triples,Yolmer Sanchez
2018,Mallex Smith,Tampa Bay Rays
2019,Base on Balls,Alex Bregman
2019,Batting Average,Tim Anderson
2019,Doubles,Rafael Devers
2019,Hits,Whit Merrifield
2019,Home Runs,Jorge Soler
2019,On Base Percentage,Mike Trout
2019,RBI,Jose Abreu
2019,Runs,Mookie Betts
2019,Slugging Average,Mike Trout
2019,Stolen Bases,Mallex Smith
2019,Total Bases,Rafael Devers
2019,Triples,Hunter Dozier
2019,Whit Merrifield,Kansas City Royals
2019,Adalberto Mondesi,Kansas City Royals
2020,Base on Balls,Carlos Santana
2020,Batting Average,DJ LeMahieu
2020,Doubles,Cesar Hernandez
2020,Hits,Jose Abreu
2020,Home Runs,Luke Voit
2020,On Base Percentage,DJ LeMahieu
2020,RBI,Jose Abreu
2020,Runs,Tim Anderson
2020,Jose Ramirez,Cleveland Indians
2020,Slugging Average,Jose Abreu
2020,Stolen Bases,Adalberto Mondesi
2020,Total Bases,Jose Abreu
2020,Triples,Kyle Tucker
2021,Base on Balls,Joey Gallo
2021,Batting Average,Yuli Gurriel
2021,Doubles,Jeimer Candelario
2021,J.D. Martinez,Boston Red Sox
2021,Whit Merrifield,Kansas City Royals
2021,Hits,Bo Bichette
2021,Home Runs,Vladimir Guerrero Jr.
2021,Salvador Perez,Kansas City Royals
2021,On Base Percentage,Vladimir Guerrero Jr.
2021,RBI,Salvador Perez
2021,Runs,Vladimir Guerrero Jr.
2021,Slugging Average,Vladimir Guerrero Jr.
2021,Stolen Bases,Whit Merrifield
2021,Total Bases,Vladimir Guerrero Jr.
2021,Triples,Shohei Ohtani
2022,Base on Balls,Aaron Judge
2022,Batting Average,Luis Arraez
2022,Doubles,José Ramírez
2022,Hits,Bo Bichette
2022,Home Runs,Aaron Judge
2022,On Base Percentage,Aaron Judge
2022,RBI,Aaron Judge
2022,Runs,Aaron Judge
2022,Slugging Average,Aaron Judge
2022,Stolen Bases,Jorge Mateo
2022,Total Bases,Aaron Judge
2022,Triples,Amed Rosario
2023,Base on Balls,J.P. Crawford
2023,Batting Average,Yandy Díaz
2023,Doubles,Corey Seager
2023,Hits,Marcus Semien
2023,Home Runs,Shohei Ohtani
2023,On Base Percentage,Shohei Ohtani
2023,RBI,Kyle Tucker
2023,Runs,Marcus Semien
2023,Slugging Average,Shohei Ohtani
2023,Stolen Bases,Esteury Ruiz
2023,Total Bases,Shohei Ohtani
2023,Triples,Bobby Witt Jr.
2024,Base on Balls,Aaron Judge
2024,Batting Average,Bobby Witt Jr.
2024,Doubles,Jarren Duran
2024,Hits,Bobby Witt Jr.
2024,Home Runs,Aaron Judge
2024,On Base Percentage,Aaron Judge
2024,RBI,Aaron Judge
2024,Runs,Juan Soto
2024,Slugging Average,Aaron Judge
2024,Stolen Bases,Jose Caballero
2024,Total Bases,Aaron Judge
2024,Triples,Jarren Duran
2025,Base on Balls,Aaron Judge
2025,Batting Average,Aaron Judge
2025,Doubles,Bobby Witt Jr.
2025,Hits,Bobby Witt Jr.
2025,Home Runs,Cal Raleigh
2025,On Base Percentage,Aaron Judge
2025,RBI,Cal Raleigh
2025,Runs,Aaron Judge
2025,Slugging Average,Aaron Judge
2025,Stolen Bases,José Caballero
2025,Total Bases,Aaron Judge
2025,Triples,Jarren Duran
1876,Base on Balls,Ross Barnes
1876,Batting Average,Ross Barnes
1876,Doubles,Ross Barnes
1876,Hits,Ross Barnes
1876,Home Runs,George Hall
1876,On Base Percentage,Ross Barnes
1876,RBI,Deacon White
1876,Runs,Ross Barnes
1876,Slugging Average,Ross Barnes
1876,Total Bases,Ross Barnes
1876,Triples,Ross Barnes
1877,Base on Balls,Jim O'Rourke
1877,Batting Average,Deacon White
1877,Doubles,Cap Anson
1877,Hits,Deacon White
1877,Home Runs,Lip Pike
1877,On Base Percentage,Jim O'Rourke
1877,RBI,Deacon White
1877,Runs,Jim O'Rourke
1877,Slugging Average,Deacon White
1877,Total Bases,Deacon White
1877,Triples,Deacon White
1878,Base on Balls,Terry Larkin
1878,Batting Average,Paul Hines
1878,Doubles,Dick Higham
1878,Hits,Joe Start
1878,Home Runs,Paul Hines
1878,On Base Percentage,Bob Ferguson
1878,RBI,Paul Hines
1878,Runs,Dick Higham
1878,Slugging Average,Paul Hines
1878,Total Bases,Paul Hines
1878,Tom York,Providence
1878,Joe Start,Chicago
1878,Triples,Tom York
1879,Base on Balls,Charley Jones
1879,Batting Average,Paul Hines
1879,Doubles,Charlie Eden
1879,Hits,Paul Hines
1879,Home Runs,Charley Jones
1879,On Base Percentage,Jim O'Rourke
1879,RBI,Charley Jones
1879,Jim O'Rourke,Boston
1879,Runs,Charley Jones
